codigo|descripcion|nacionalidad
AT |AUSTRIA                                                     |AUSTRÍACO                                                                                                                                                                                                                                                      
US |ESTADOS UNIDOS DE AMÉRICA                                   |ESTADOUNIDENSE                                                                                                                                                                                                                                                 
BS |BAHAMAS                                                     |                                                                                                                                                                                                                                                               
BY |BIELORRUSIA                                                 |                                                                                                                                                                                                                                                               
BB |BARBADOS                                                    |                                                                                                                                                                                                                                                               
AN |ANTILLAS HOLANDESAS                                         |                                                                                                                                                                                                                                                               
BE |BÉLGICA                                                     |BELGA                                                                                                                                                                                                                                                          
AR |ARGENTINA                                                   |ARGENTINO                                                                                                                                                                                                                                                      
AL |ALBANIA                                                     |ALBANÉS                                                                                                                                                                                                                                                        
DE |ALEMANIA                                                    |ALEMÁN                                                                                                                                                                                                                                                         
SA |ARABIA SAUDÍ                                                |ÁRABE                                                                                                                                                                                                                                                          
AU |AUSTRALIA                                                   |AUSTRALIANO                                                                                                                                                                                                                                                    
BZ |BELICE                                                      |                                                                                                                                                                                                                                                               
BM |BERMUDA                                                     |                                                                                                                                                                                                                                                               
BO |BOLIVIA                                                     |BOLIVIANO                                                                                                                                                                                                                                                      
BA |BOSNIA-HERCEGOVINA                                          |                                                                                                                                                                                                                                                               
BR |BRASIL                                                      |BRASILERO                                                                                                                                                                                                                                                      
BG |BULGARIA                                                    |BÚLGARO                                                                                                                                                                                                                                                        
CA |CANADÁ                                                      |CANADIENSE                                                                                                                                                                                                                                                     
CL |CHILE                                                       |CHILENO                                                                                                                                                                                                                                                        
CN |CHINA                                                       |CHINO                                                                                                                                                                                                                                                          
CO |COLOMBIA                                                    |COLOMBIANO                                                                                                                                                                                                                                                     
CR |COSTA RICA                                                  |COSTARICENSE                                                                                                                                                                                                                                                   
HR |CROACIA                                                     |CROATA                                                                                                                                                                                                                                                         
CU |CUBA                                                        |CUBANO                                                                                                                                                                                                                                                         
DK |DINAMARCA                                                   |DANÉS                                                                                                                                                                                                                                                          
EC |ECUADOR                                                     |ECUATORIANO                                                                                                                                                                                                                                                    
SV |EL SALVADOR                                                 |SALVADOREÑO                                                                                                                                                                                                                                                    
AE |EMIRATOS ÁRABES UNIDOS                                      |ÁRABE                                                                                                                                                                                                                                                          
SK |ESLOVAQUIA                                                  |                                                                                                                                                                                                                                                               
SI |ESLOVENIA                                                   |                                                                                                                                                                                                                                                               
ES |ESPAÑA                                                      |ESPAÑOL                                                                                                                                                                                                                                                        
FI |FINLANDIA                                                   |FINLANDÉS                                                                                                                                                                                                                                                      
FR |FRANCIA                                                     |FRANCÉS                                                                                                                                                                                                                                                        
GB |GRAN BRETAÑA (REINO UNIDO)                                  |INGLÉS                                                                                                                                                                                                                                                         
GR |GRECIA                                                      |GRIEGO                                                                                                                                                                                                                                                         
GT |GUATEMALA                                                   |GUATEMALTECO                                                                                                                                                                                                                                                   
GF |GUAYANA FRANCESA                                            |                                                                                                                                                                                                                                                               
GY |GUYANA                                                      |                                                                                                                                                                                                                                                               
HT |HAITÍ                                                       |HAITIANO                                                                                                                                                                                                                                                       
NL |HOLANDA                                                     |HOLANDÉS                                                                                                                                                                                                                                                       
HN |HONDURAS                                                    |HONDUREÑO                                                                                                                                                                                                                                                      
HU |HUNGRÍA                                                     |HÚNGARO                                                                                                                                                                                                                                                        
IE |IRLANDA                                                     |IRLANDÉS                                                                                                                                                                                                                                                       
IL |ISRAEL                                                      |ISRAELÍ                                                                                                                                                                                                                                                        
IT |ITALIA                                                      |ITALIANO                                                                                                                                                                                                                                                       
JM |JAMAICA                                                     |JAMAQUINO                                                                                                                                                                                                                                                      
JP |JAPÓN                                                       |JAPONÉS                                                                                                                                                                                                                                                        
LV |LETONIA                                                     |                                                                                                                                                                                                                                                               
LB |LÍBANO                                                      |LIBANÉS                                                                                                                                                                                                                                                        
LY |LIBIA                                                       |LIBIO                                                                                                                                                                                                                                                          
LT |LITUANIA                                                    |LITUANO                                                                                                                                                                                                                                                        
LU |LUXEMBURGO                                                  |                                                                                                                                                                                                                                                               
MA |MARRUECOS                                                   |MARROQUÍ                                                                                                                                                                                                                                                       
MQ |MARTINICA                                                   |                                                                                                                                                                                                                                                               
MX |MEXICO                                                      |MEJICANO                                                                                                                                                                                                                                                       
MC |MÓNACO                                                      |                                                                                                                                                                                                                                                               
NI |NICARAGUA                                                   |NICARAGÜENSE                                                                                                                                                                                                                                                   
NG |NIGERIA                                                     |NIGERIANO                                                                                                                                                                                                                                                      
NO |NORUEGA                                                     |NORUEGO                                                                                                                                                                                                                                                        
NZ |NUEVA ZELANDA                                               |NEOZELANDÉS                                                                                                                                                                                                                                                    
PA |PANAMÁ                                                      |PANAMEÑO                                                                                                                                                                                                                                                       
PY |PARAGUAY                                                    |PARAGUAYO                                                                                                                                                                                                                                                      
PE |PERÚ                                                        |PERUANO                                                                                                                                                                                                                                                        
PL |POLONIA                                                     |POLACO                                                                                                                                                                                                                                                         
